,FileName,Width,Height,label,Mask,Glasses,Cap,Annotation,Face_TF,Face_BB,Leye_TF,Leye_BB,Reye_TF,Reye_BB,Mouth_TF,Mouth_BB,Cigar_TF,Cigar_BB,Phone_TF,Phone_BB
0,045_G1_01_무광원_계기판_정상주시_20200929_110850_02193.jpg,800,1280,normal,False,False,False,1,True,"[275, 620, 556, 924]",True,"[317, 653, 388, 690]",True,"[438, 651, 519, 692]",True,"[356, 791, 471, 836]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
1,045_G1_01_무광원_계기판_정상주시_20200929_110850_02244.jpg,800,1280,normal,False,False,False,1,True,"[279, 615, 563, 921]",True,"[318, 645, 398, 686]",True,"[445, 650, 525, 691]",True,"[356, 785, 473, 837]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
2,045_G1_01_무광원_계기판_졸음재현_20200929_110850_02369.jpg,800,1280,sleep,False,False,False,1,True,"[257, 674, 564, 969]",True,"[293, 704, 385, 757]",True,"[435, 708, 537, 759]",True,"[355, 870, 467, 913]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
3,045_G1_01_무광원_계기판_졸음재현_20200929_110850_02384.jpg,800,1280,sleep,False,False,False,1,True,"[238, 757, 563, 1036]",True,"[277, 807, 367, 854]",True,"[433, 807, 524, 850]",True,"[351, 953, 468, 1002]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
4,045_G1_01_무광원_계기판_하품재현_20200929_110850_02500.jpg,800,1280,yawn,False,False,False,1,True,"[282, 599, 559, 917]",True,"[325, 626, 400, 670]",True,"[446, 630, 527, 676]",True,"[365, 758, 466, 843]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
5,045_G1_01_무광원_계기판_하품재현_20200929_110850_02512.jpg,800,1280,yawn,False,False,False,1,True,"[284, 603, 564, 948]",True,"[327, 632, 403, 676]",True,"[449, 635, 534, 683]",True,"[365, 768, 462, 898]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
6,045_G1_01_무광원_네비게이션_정상주시_20200929_110850_03190.jpg,800,1280,normal,False,False,False,1,True,"[320, 595, 613, 908]",True,"[424, 633, 499, 677]",True,"[539, 661, 598, 699]",True,"[453, 779, 564, 837]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
7,045_G1_01_무광원_네비게이션_정상주시_20200929_110850_03211.jpg,800,1280,normal,False,False,False,1,True,"[318, 624, 614, 925]",True,"[413, 657, 488, 702]",True,"[534, 681, 593, 719]",True,"[442, 809, 553, 861]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
8,045_G1_01_무광원_네비게이션_졸음재현_20200929_110850_03381.jpg,800,1280,sleep,False,False,False,1,True,"[356, 647, 671, 967]",True,"[477, 693, 557, 740]",True,"[597, 734, 658, 773]",True,"[486, 864, 584, 913]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
9,045_G1_01_무광원_네비게이션_졸음재현_20200929_110850_03405.jpg,800,1280,sleep,False,False,False,1,True,"[404, 646, 763, 1005]",True,"[579, 750, 635, 801]",True,"[670, 816, 726, 855]",True,"[534, 913, 609, 963]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
10,045_G1_01_무광원_네비게이션_하품재현_20200929_110850_03509.jpg,800,1280,yawn,False,False,False,1,True,"[333, 591, 616, 921]",True,"[439, 628, 513, 672]",True,"[552, 652, 608, 688]",True,"[477, 780, 569, 857]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
11,045_G1_01_무광원_네비게이션_하품재현_20200929_110850_03518.jpg,800,1280,yawn,False,False,False,1,True,"[348, 580, 622, 937]",True,"[448, 619, 517, 660]",True,"[559, 641, 612, 676]",True,"[487, 754, 587, 881]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
12,045_G1_01_무광원_룸미러_정상주시_20200929_110850_02721.jpg,800,1280,normal,False,False,False,1,True,"[309, 565, 596, 883]",True,"[417, 597, 491, 646]",True,"[535, 625, 594, 663]",True,"[465, 740, 571, 807]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
13,045_G1_01_무광원_룸미러_정상주시_20200929_110850_02745.jpg,800,1280,normal,False,False,False,1,True,"[326, 559, 615, 867]",True,"[440, 595, 511, 642]",True,"[550, 632, 605, 673]",True,"[471, 738, 586, 785]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
14,045_G1_01_무광원_룸미러_졸음재현_20200929_110850_02924.jpg,800,1280,sleep,False,False,False,1,True,"[347, 588, 637, 908]",True,"[468, 634, 542, 673]",True,"[582, 673, 631, 707]",True,"[500, 774, 607, 832]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
15,045_G1_01_무광원_룸미러_졸음재현_20200929_110850_02930.jpg,800,1280,sleep,False,False,False,1,True,"[360, 604, 654, 927]",True,"[485, 647, 559, 691]",True,"[597, 688, 646, 728]",True,"[512, 802, 614, 857]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
16,045_G1_01_무광원_룸미러_하품재현_20200929_110850_03043.jpg,800,1280,yawn,False,False,False,1,True,"[340, 556, 621, 921]",True,"[460, 593, 531, 639]",True,"[567, 626, 616, 665]",True,"[511, 727, 598, 838]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
17,045_G1_01_무광원_룸미러_하품재현_20200929_110850_03049.jpg,800,1280,yawn,False,False,False,1,True,"[342, 539, 622, 916]",True,"[455, 582, 529, 631]",True,"[566, 617, 615, 656]",True,"[508, 713, 609, 861]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
18,045_G1_01_무광원_썬바이저_정상주시_20200929_110850_01266.jpg,800,1280,normal,False,False,False,1,True,"[275, 538, 558, 854]",True,"[311, 583, 392, 623]",True,"[440, 588, 514, 636]",True,"[343, 693, 458, 745]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
19,045_G1_01_무광원_썬바이저_정상주시_20200929_110850_01320.jpg,800,1280,normal,False,False,False,1,True,"[274, 542, 559, 852]",True,"[309, 581, 386, 620]",True,"[433, 586, 510, 630]",True,"[341, 695, 458, 749]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
20,045_G1_01_무광원_썬바이저_졸음재현_20200929_110850_01418.jpg,800,1280,sleep,False,False,False,1,True,"[269, 568, 562, 882]",True,"[298, 608, 378, 648]",True,"[429, 608, 509, 653]",True,"[341, 724, 446, 770]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
21,045_G1_01_무광원_썬바이저_졸음재현_20200929_110850_01424.jpg,800,1280,sleep,False,False,False,1,True,"[268, 581, 551, 878]",True,"[299, 617, 370, 654]",True,"[423, 620, 503, 661]",True,"[336, 745, 445, 787]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
22,045_G1_01_무광원_썬바이저_하품재현_20200929_110850_01558.jpg,800,1280,yawn,False,False,False,1,True,"[271, 545, 551, 878]",True,"[305, 573, 380, 623]",True,"[431, 577, 513, 624]",True,"[342, 681, 447, 767]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
23,045_G1_01_무광원_썬바이저_하품재현_20200929_110850_01570.jpg,800,1280,yawn,False,False,False,1,True,"[273, 543, 559, 896]",True,"[310, 570, 384, 614]",True,"[439, 570, 513, 614]",True,"[343, 662, 443, 807]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
24,045_G1_01_무광원_우사이드미러_정상주시_20200929_110850_01716.jpg,800,1280,normal,False,False,False,1,True,"[360, 567, 621, 886]",True,"[498, 605, 552, 650]",True,"[582, 657, 619, 689]",True,"[526, 747, 613, 798]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
25,045_G1_01_무광원_우사이드미러_정상주시_20200929_110850_01737.jpg,800,1280,normal,False,False,False,1,True,"[378, 574, 636, 889]",True,"[519, 611, 568, 655]",True,"[593, 653, 635, 690]",True,"[545, 750, 630, 800]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
26,045_G1_01_무광원_우사이드미러_졸음재현_20200929_110850_01871.jpg,800,1280,sleep,False,False,False,1,True,"[383, 576, 644, 900]",True,"[525, 623, 574, 662]",False,"[0, 0, 0, 0]",True,"[552, 763, 634, 815]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
27,045_G1_01_무광원_우사이드미러_졸음재현_20200929_110850_01886.jpg,800,1280,sleep,False,False,False,1,True,"[403, 600, 670, 923]",True,"[552, 644, 606, 688]",False,"[0, 0, 0, 0]",True,"[565, 791, 646, 847]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
28,045_G1_01_무광원_우사이드미러_하품재현_20200929_110850_02035.jpg,800,1280,yawn,False,False,False,1,True,"[419, 573, 656, 931]",True,"[541, 608, 590, 653]",True,"[614, 645, 650, 683]",True,"[570, 746, 655, 874]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
29,045_G1_01_무광원_우사이드미러_하품재현_20200929_110850_02047.jpg,800,1280,yawn,False,False,False,1,True,"[419, 555, 660, 935]",True,"[537, 600, 590, 640]",False,"[0, 0, 0, 0]",True,"[558, 732, 655, 880]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
30,045_G1_01_무광원_정면_정상주시_20200929_110850_00068.jpg,800,1280,normal,False,False,False,1,True,"[270, 587, 550, 894]",True,"[304, 616, 384, 662]",True,"[430, 621, 510, 667]",True,"[352, 756, 452, 798]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
31,045_G1_01_무광원_정면_정상주시_20200929_110850_00086.jpg,800,1280,normal,False,False,False,1,True,"[274, 586, 560, 896]",True,"[311, 613, 382, 659]",True,"[433, 617, 510, 665]",True,"[353, 762, 449, 799]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
32,045_G1_01_무광원_정면_졸음재현_20200929_110850_00269.jpg,800,1280,sleep,False,False,False,1,True,"[264, 649, 585, 959]",True,"[299, 694, 384, 750]",True,"[439, 703, 532, 749]",True,"[345, 858, 458, 901]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
33,045_G1_01_무광원_정면_졸음재현_20200929_110850_00272.jpg,800,1280,sleep,False,False,False,1,True,"[262, 667, 573, 971]",True,"[292, 697, 388, 752]",True,"[441, 717, 527, 761]",True,"[344, 872, 453, 916]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
34,045_G1_01_무광원_정면_하품재현_20200929_110850_00445.jpg,800,1280,yawn,False,False,False,1,True,"[278, 570, 558, 923]",True,"[306, 598, 381, 642]",True,"[437, 602, 519, 648]",True,"[360, 733, 454, 838]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
35,045_G1_01_무광원_정면_하품재현_20200929_110850_00451.jpg,800,1280,yawn,False,False,False,1,True,"[278, 552, 563, 919]",True,"[310, 584, 391, 629]",True,"[443, 589, 524, 634]",True,"[356, 713, 450, 848]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
36,045_G1_01_무광원_좌사이드미러_정상주시_20200929_110850_00768.jpg,800,1280,normal,False,False,False,1,True,"[240, 588, 523, 881]",True,"[245, 635, 298, 675]",True,"[334, 622, 410, 660]",True,"[272, 761, 355, 802]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
37,045_G1_01_무광원_좌사이드미러_정상주시_20200929_110850_00801.jpg,800,1280,normal,False,False,False,1,True,"[240, 591, 527, 883]",True,"[244, 633, 305, 670]",True,"[339, 620, 415, 663]",True,"[273, 759, 360, 799]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
38,045_G1_01_무광원_좌사이드미러_졸음재현_20200929_110850_00920.jpg,800,1280,sleep,False,False,False,1,True,"[213, 617, 503, 917]",True,"[225, 672, 273, 701]",True,"[311, 652, 391, 692]",True,"[262, 802, 348, 844]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
39,045_G1_01_무광원_좌사이드미러_졸음재현_20200929_110850_00932.jpg,800,1280,sleep,False,False,False,1,True,"[161, 660, 477, 960]",True,"[180, 715, 232, 757]",True,"[273, 696, 343, 734]",True,"[242, 859, 326, 895]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
40,045_G1_01_무광원_좌사이드미러_하품재현_20200929_110850_01069.jpg,800,1280,yawn,False,False,False,1,True,"[235, 583, 524, 900]",True,"[245, 636, 300, 666]",True,"[337, 612, 413, 656]",True,"[266, 746, 349, 819]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
41,045_G1_02_무광원_계기판_정상주시_20200929_111115_01570.jpg,800,1280,normal,False,True,False,1,True,"[280, 606, 564, 928]",True,"[319, 646, 396, 689]",False,"[0, 0, 0, 0]",True,"[361, 782, 469, 829]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
42,045_G1_02_무광원_계기판_정상주시_20200929_111115_01591.jpg,800,1280,normal,False,True,False,1,True,"[278, 595, 564, 921]",True,"[311, 642, 396, 690]",False,"[0, 0, 0, 0]",True,"[369, 786, 472, 832]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
43,045_G1_02_무광원_계기판_통화재현_20200929_111115_01716.jpg,800,1280,call,False,True,False,1,True,"[264, 615, 559, 923]",True,"[304, 652, 375, 693]",True,"[424, 650, 504, 695]",True,"[355, 791, 451, 833]",False,"[0, 0, 0, 0]",True,"[593, 675, 650, 1033]"
44,045_G1_02_무광원_계기판_통화재현_20200929_111115_01731.jpg,800,1280,call,False,True,False,1,True,"[280, 625, 587, 937]",True,"[310, 664, 386, 709]",True,"[439, 668, 524, 711]",True,"[360, 812, 457, 856]",False,"[0, 0, 0, 0]",True,"[521, 697, 587, 950]"
45,045_G1_02_무광원_네비게이션_정상주시_20200929_111115_02307.jpg,800,1280,normal,False,True,False,1,True,"[288, 627, 570, 922]",True,"[367, 657, 447, 706]",True,"[489, 672, 560, 713]",True,"[412, 808, 504, 851]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
46,045_G1_02_무광원_네비게이션_정상주시_20200929_111115_02322.jpg,800,1280,normal,False,True,False,1,True,"[288, 628, 573, 923]",True,"[369, 655, 450, 705]",True,"[488, 670, 563, 713]",True,"[410, 806, 504, 850]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
47,045_G1_02_무광원_네비게이션_통화재현_20200929_111115_02475.jpg,800,1280,call,False,True,False,1,True,"[299, 610, 584, 919]",True,"[387, 645, 467, 690]",True,"[507, 662, 571, 702]",True,"[431, 790, 516, 856]",False,"[0, 0, 0, 0]",True,"[528, 742, 641, 944]"
48,045_G1_02_무광원_네비게이션_통화재현_20200929_111115_02493.jpg,800,1280,call,False,True,False,1,True,"[297, 612, 582, 911]",True,"[380, 641, 460, 692]",True,"[499, 663, 570, 704]",True,"[428, 792, 509, 838]",False,"[0, 0, 0, 0]",True,"[528, 744, 634, 935]"
49,045_G1_02_무광원_룸미러_정상주시_20200929_111115_01970.jpg,800,1280,normal,False,True,False,1,True,"[306, 574, 601, 882]",True,"[414, 611, 485, 655]",True,"[526, 635, 585, 671]",True,"[453, 747, 559, 798]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
50,045_G1_02_무광원_룸미러_정상주시_20200929_111115_02003.jpg,800,1280,normal,False,True,False,1,True,"[309, 579, 598, 891]",True,"[417, 612, 492, 660]",True,"[531, 638, 591, 680]",True,"[460, 752, 564, 804]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
51,045_G1_02_무광원_룸미러_통화재현_20200929_111115_02125.jpg,800,1280,call,False,True,False,1,True,"[289, 564, 590, 884]",True,"[394, 615, 465, 652]",True,"[515, 638, 570, 673]",True,"[433, 744, 535, 806]",False,"[0, 0, 0, 0]",True,"[531, 729, 668, 898]"
52,045_G1_02_무광원_룸미러_통화재현_20200929_111115_02146.jpg,800,1280,call,False,True,False,1,True,"[301, 573, 601, 879]",True,"[401, 604, 481, 655]",True,"[523, 637, 587, 681]",True,"[445, 751, 544, 805]",False,"[0, 0, 0, 0]",True,"[536, 732, 663, 904]"
53,045_G1_02_무광원_썬바이저_정상주시_20200929_111115_00859.jpg,800,1280,normal,False,True,False,1,True,"[265, 546, 571, 831]",True,"[314, 573, 395, 616]",True,"[444, 578, 518, 624]",True,"[355, 672, 460, 718]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
54,045_G1_02_무광원_썬바이저_정상주시_20200929_111115_00874.jpg,800,1280,normal,False,True,False,1,True,"[268, 550, 563, 853]",True,"[313, 574, 395, 618]",True,"[442, 579, 517, 621]",True,"[351, 674, 460, 726]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
55,045_G1_02_무광원_썬바이저_통화재현_20200929_111115_01017.jpg,800,1280,call,False,True,False,1,True,"[263, 566, 545, 867]",True,"[297, 589, 373, 632]",True,"[419, 594, 494, 641]",True,"[331, 708, 430, 773]",False,"[0, 0, 0, 0]",True,"[482, 690, 558, 861]"
56,045_G1_02_무광원_썬바이저_통화재현_20200929_111115_01038.jpg,800,1280,call,False,True,False,1,True,"[265, 566, 542, 861]",True,"[296, 590, 378, 635]",True,"[421, 596, 495, 639]",True,"[337, 707, 435, 759]",False,"[0, 0, 0, 0]",True,"[469, 693, 552, 865]"
57,045_G1_02_무광원_우사이드미러_정상주시_20200929_111115_01248.jpg,800,1280,normal,False,True,False,1,True,"[374, 556, 635, 895]",True,"[524, 610, 579, 650]",True,"[603, 660, 635, 692]",True,"[556, 761, 632, 806]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
58,045_G1_02_무광원_우사이드미러_정상주시_20200929_111115_01278.jpg,800,1280,normal,False,True,False,1,True,"[376, 557, 635, 894]",True,"[522, 605, 583, 648]",True,"[590, 659, 632, 690]",True,"[554, 761, 632, 807]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
59,045_G1_02_무광원_우사이드미러_통화재현_20200929_111115_01460.jpg,800,1280,call,False,True,False,1,True,"[367, 561, 656, 891]",True,"[513, 608, 572, 657]",True,"[599, 663, 642, 706]",True,"[533, 758, 609, 824]",False,"[0, 0, 0, 0]",True,"[563, 753, 733, 919]"
60,045_G1_02_무광원_우사이드미러_통화재현_20200929_111115_01466.jpg,800,1280,call,False,True,False,1,True,"[368, 563, 660, 892]",True,"[518, 612, 568, 653]",True,"[597, 666, 641, 709]",True,"[531, 762, 602, 829]",False,"[0, 0, 0, 0]",True,"[572, 755, 735, 921]"
61,045_G1_02_무광원_정면_정상주시_20200929_111115_00023.jpg,800,1280,normal,False,True,False,1,True,"[281, 604, 560, 898]",True,"[320, 626, 401, 677]",True,"[449, 636, 529, 682]",True,"[364, 763, 471, 816]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
